company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
AMV,2024,1955640634757.0,1672709810324.0,282930824433.0,951892884765.0,156093026150.0,16194180757.0,28125095827.0,126500000000.0,310354603848.0,31261420429.0,-13065198309.0,-1044129658.0,36618208995.0,20111447293.0,674904920754.0,,-12153437823.0,-4312658908.0,-0.2144380185657283,0.1691451934380638,2,1,1,0,6.09824095440538,0.10374698445168173,0.1691451934380638,0.14467424096460127,0.09940626258508012,0.10072807054059577,-0.042097646198922964,-0.006680776660494901,-0.007810797921050813,2.3854061221732388,2.174625130048153,0.00013583995575639914,0.11798828997856342,0.06480151105749289,28.3017389461004,0.8883295051168683,3
APC,2024,814192568056.0,569781041832.0,244411526224.0,87876737366.0,132406227342.0,7689043385.0,100400000000.0,111377108882.0,131101428097.0,31742943973.0,240020986653.0,4790338903.0,28273149924.0,20308359399.0,52333448868.0,,-60443018303.0,-1320544854.0,-0.0650246939230859,0.428956929556924,1,0,1,0,0.6636903650990515,0.058071614450123314,0.428956929556924,0.30018884452306793,0.4107825909486147,0.24212508157816456,1.8308037535290007,0.29479633697232593,0.4212512685246032,0.21412021632742914,0.3991829046231232,0.03653918170483772,0.21565859605343976,0.15490570693077535,27.425462745065254,0.04,6
APF,2024,3410662128239.0,1148279111387.0,2262383016852.0,1959922463082.0,2140259253642.0,78415063076.0,1874219680343.0,119552523689.0,6562094461007.0,588526848945.0,400983314141.0,374782746224.0,51791342380.0,133293899002.0,11679584711.0,,214580048910.0,161952760341.0,1.2150050493951714,1.9702378928754352,1,0,1,0,0.9157406794279116,0.0366381142576835,1.9702378928754352,0.6633266303690182,0.8284272231458354,0.08968582400666729,0.06110599542931088,0.11756758631146982,0.349203699836231,0.005162514315215995,0.0017798562304157512,0.05711328120175931,0.007892501805292856,0.020312706528998227,28.857927560879332,0.0903384993463743,4
API,2024,2169582660887.0,909334044431.0,1260248616456.0,1650383881691.0,1077970454432.0,119293475919.0,557694290331.0,128534000000.0,209580465103.0,75592777970.0,43526456028.0,24837556967.0,32494227304.0,58058128399.0,7674859458.0,,-13963437996.0,18260993699.0,0.3145294931573187,1.3859028199527916,1,0,1,0,1.5310103119297587,0.11066488457873148,1.3859028199527916,0.5808714455437098,0.44252719903737436,0.36068618290759746,0.2076837457470503,0.020062133060283992,0.04786629984279971,0.006089956662347153,0.036620108912479646,0.11851084000025185,0.1550441606665509,0.27702070596353945,28.40555594281321,0.050100533440770645,5
APP,2024,55883837587.0,39243929934.0,16639907653.0,35895430663.0,16639907653.0,4332069797.0,13607282845.0,,210542145283.0,15599307204.0,-5883856668.0,9289075364.0,10231669511.0,1709622636.0,14650383432.0,-68008.0,-18814861738.0,-3921437671.0,-2.29374458925917,0.4240122658710483,2,1,0,1,2.157189295249991,0.2603421778136475,0.42401226587104834,0.29775885786467293,0.8177499015474855,0.07409113829932819,-0.027946217894242602,-0.1052872694871752,-0.14993036318980804,0.8804365827930957,0.06958408926776966,0.04411979060778591,0.048596776181068696,0.008120096970143495,24.746541044496087,1.0,3
ARM,2024,172275408667.0,38579395710.0,133696012957.0,164448611222.0,115946638472.0,26111721651.0,32157464403.0,,329859793051.0,36436210011.0,5983157705.0,6601149739.0,21613235220.0,2935099050.0,53411096259.0,,-32694278659.0,8221825052.0,2.8012087196852864,3.465477115349042,1,0,1,1,1.4183128841782917,0.2252046458190828,3.465477115349042,0.7760597637903615,0.24052672695140617,0.11045968856642845,0.01813848741509074,0.034730190172209394,0.15508686942572122,0.3994965524976302,0.1619206019775258,0.020011986541140492,0.06552249069245718,0.008898020043158764,25.872360246370878,0.04,6
ASP,2024,1560334897939.0,307100233034.0,1253234664905.0,809260745299.0,1198593325555.0,189235485622.0,581083711345.0,7409790000.0,3306736974707.0,320253649495.0,-74017361672.0,208241444926.0,87897447236.0,48211612756.0,110922940616.0,83574816248.0,-167666752924.0,24114757333.0,0.5001856597298519,4.080865235834096,3,1,0,0,0.6751754144169605,0.15788131102296593,4.0808652358340956,0.8031831285452632,0.4636671228600658,0.09684884281531848,-0.022383806827743973,-0.0474368430583507,-0.241020206792892,0.08850931411509302,0.033544530896905865,0.06297490442052824,0.026581324099352755,0.014579814821912736,28.0759215923166,1.0,3
AST,2024,853280271228.0,618299638731.0,234980632497.0,605817871710.0,234424882497.0,134540302448.0,46284810602.0,555750000.0,1330042251352.0,813143277614.0,76341501518.0,387936378086.0,179629323968.0,4051592021.0,260986382945.0,,-144545769130.0,245577575560.0,60.6126121009063,0.3800432958027841,0,0,1,0,2.584272903358511,0.5739164759940607,0.3800432958027841,0.27538505274337016,0.19697287436057487,0.6113665011674874,0.05739780179193418,0.08946826042061534,0.12347007298060779,1.110671888877191,0.19622412948137924,0.29167222145887406,0.13505535165172772,0.0030462130183319513,27.472353901665002,0.0,10
ATG,2024,8555744917.0,164970538.0,8390774379.0,8510529006.0,7150774379.0,415493484.0,3536177400.0,1240000000.0,13497869672.0,4028619315.0,-157705902119.0,36363636.0,3707159792.0,281007581.0,23679653224.0,,-23623663244.0,285095887.0,1.0145487391672896,50.862259896370105,2,1,1,0,1.190154877630212,0.05810468376966254,50.862259896370105,0.9807181560927315,0.42143635858570616,0.298463343690225,-11.683762397420784,-2.0712104968083525,-12.95651868556534,2.8221058217539756,1.754325223121772,0.0026940277898395166,0.27464776902462895,0.020818661598350035,24.260146424017375,0.2031367564309174,4
BBC,2024,2190476007999.0,1495788477986.0,694687530013.0,1173101914946.0,681121907821.0,673007696093.0,313887097877.0,,1778299903762.0,619125950282.0,324489852604.0,427943102611.0,92023043637.0,19838891714.0,280060050661.0,,-316112970758.0,99159804034.0,4.998253202018561,0.4644289886149945,0,0,1,1,1.722308299697641,0.9880869905448226,0.46442898861499454,0.3171399857730453,0.45183925767477945,0.34815609502774914,0.18247195083210685,0.148136684181454,0.21693565459262557,0.4031453546542848,0.1574875250617356,0.2406473180961686,0.05174776394146168,0.011156100088646887,28.415139991389868,0.0,10
BCA,2024,1497011011949.0,221828200176.0,1275182811773.0,1424132077787.0,1274613279542.0,97992429613.0,,,4093509173396.0,1044425260689.0,57685058789.0,896494271599.0,105130392715.0,268377082.0,-17327975391.0,,-23124481600.0,42800596375.0,159.47932683387623,5.748515340976762,2,1,1,1,1.117305225549451,0.07688012606318607,5.748515340976762,0.8518192595743196,,0.2551417906857989,0.014091835719802265,0.03853348995335594,0.2600438480915965,-0.013588620573474776,-0.004233036902327156,0.21900385063880606,0.025682217447624087,6.55616173390306e-05,28.03449157735101,0.258619994774009,4
BCC,2024,3412371648825.0,1776788715715.0,1635582933110.0,672229543798.0,1611658282496.0,150704730540.0,603550758505.0,15007000000.0,3487978470438.0,300372359617.0,-8133426100.0,176687291464.0,116502422715.0,36561516074.0,202642595052.0,-332433113.0,-225042212668.0,7182645438.0,0.1964537089616969,0.9205275329834716,2,1,0,0,0.4171042652769468,0.09350910932967829,0.9205275329834717,0.479309729839418,0.36901262925101,0.08611646034021563,-0.0023318452705296234,-0.0023835112165465993,-0.004577598916552674,0.12389625188047337,0.058097432873934374,0.05065607284032709,0.03340113011086628,0.010482150731110682,28.858428663666633,0.9379399111626128,3
BCE,2024,713164517958.0,385804560515.0,327359957443.0,586003796309.0,325580889718.0,80831783794.0,89745009180.0,,292947751960.0,110325203772.0,12284610048.0,911484685.0,26762921860.0,4880071757.0,74777756191.0,,-21947911210.0,82650797227.0,16.936389738213432,0.8485124100296173,0,0,1,1,1.7998715981658622,0.24826943578909677,0.8485124100296173,0.45902445957396754,0.2741477909546296,0.37660368797458516,0.04193447454642826,0.01722549248969152,0.03184153663606674,0.2284267042771116,0.25525970310641055,0.003111424064194413,0.0913573211637217,0.01665850556745812,27.292977971219674,0.0,10
BCF,2024,646644764210.0,395382822316.0,251261941894.0,406722778680.0,166242370911.0,93488227698.0,51956323236.0,84814450983.0,761888236324.0,200334704171.0,42428139109.0,50574300672.0,30428108872.0,5636979188.0,129656041888.0,,25070437186.0,119332294627.0,21.169546781551823,0.635490283624879,0,0,1,0,2.4465650751440755,0.5623610105275154,0.635490283624879,0.3885625552090635,0.20678150795283928,0.26294500245545965,0.05568814044656944,0.065612746684548,0.10730900968451874,0.5160194214478294,0.17017724609264417,0.06638020940710891,0.0399377591374966,0.007398695660662259,27.195062929985276,0.0,10
BDG,2024,1132622851960.0,652120502446.0,480502349514.0,892610103449.0,429780680408.0,48862200008.0,184271067012.0,35922178558.0,1816529657684.0,312375768668.0,288941796108.0,17171901229.0,105913552852.0,41118135008.0,139546855130.0,,-47974400509.0,189290314587.0,4.60357247599317,0.7368306129184903,0,0,1,0,2.076896761859156,0.11369101087004206,0.7368306129184903,0.42423861454189477,0.383496703394644,0.17196293346857114,0.15906252611167868,0.2551085699957291,0.4430803739864418,0.29041867385485937,0.07682057627835069,0.009453135629447119,0.0583054355341687,0.022635542906810517,27.755557166972988,0.0,10
BDT,2024,1109510340663.0,546288784466.0,563221556197.0,175458991765.0,362980691525.0,11976412984.0,270549292271.0,20118414136.0,188049554111.0,53564381588.0,-15971736838.0,23494783565.0,35069723033.0,21403244088.0,-39381790130.0,18712045351.0,-256995900266.0,-5000125010.0,-0.2336152869836859,1.0309960083613137,3,1,0,0,0.48338381589345614,0.03299462826433878,1.0309960083613137,0.507630740836936,0.48036032941958107,0.28484184310473054,-0.08493365971276041,-0.014395302371364934,-0.029236801655396334,-0.06992237725401493,-0.20942240632356998,0.12493932078739062,0.18649192335919818,0.11381704247682665,27.73493989938739,1.0,3
BFC,2024,3277320050193.0,1517363750737.0,1759956299456.0,2608895504667.0,1743091417540.0,626550473599.0,771601318553.0,9285621916.0,9358243746877.0,1393468413207.0,432999233030.0,589675906268.0,211680608955.0,88828496787.0,996325512323.0,9103043329.0,-900707318441.0,592111897984.0,6.665787662756612,1.1598776487188192,0,0,0,0,1.4967060696959296,0.3594478564315587,1.1598776487188192,0.5370108114257431,0.4384207260097884,0.1489027696753489,0.046269283504663895,0.13211991090235475,0.2853628425087179,0.5661080974743309,0.10646500981078744,0.06301138570629607,0.02261969389562452,0.00949200503744557,28.81804714648321,0.0,10
BKC,2024,428046906095.0,234928396177.0,193118509918.0,284957202331.0,160692053433.0,143694292293.0,16812000000.0,30390000000.0,567481233266.0,89926377673.0,84924149369.0,3056796798.0,16357674035.0,10372489741.0,226712687788.0,,-85311550000.0,70511906840.0,6.797973157908569,0.8220313638565022,0,0,1,0,1.7733123464615625,0.8942215201258402,0.8220313638565022,0.45116202726422605,0.08705535273205318,0.15846581772484464,0.14965102701324542,0.19839916644591302,0.36148950382744005,1.1739562814784787,0.3995069343231147,0.005386604206111541,0.028825048435271405,0.01827811940370902,26.7824986202055,0.0,10
BLI,2024,2575593377218.0,900230468341.0,1675362908877.0,2406280444477.0,1671886502944.0,137852240575.0,,,1151582014709.0,219755254220.0,245446566538.0,,233449089277.0,,99169618652.0,,,-13693835057.0,,1.8610377762090875,1,0,1,1,1.4392606437337803,0.08245310930631837,1.8610377762090875,0.6504764780404217,,0.19082900862734578,0.21313858969916558,0.09529709491764439,0.2726485885223636,0.05919291762193401,0.08611598425932325,,0.20272033280755225,,28.5771010612525,0.0,10
BMV,2024,476333033011.0,246576378589.0,229756654422.0,387064769378.0,229647882922.0,5347171332.0,173470506077.0,,649783859237.0,37653095459.0,1953398907.0,15542294497.0,17987683499.0,7785342453.0,54972603645.0,,7229324198.0,4123117463.0,0.5296000128306751,0.93178696084658,1,0,1,1,1.6854706625336786,0.023284217838037587,0.9317869608465799,0.4823445751172462,0.7550184194377336,0.057947107986359714,0.0030062287316489403,0.0041009100180438044,0.007922084500462133,0.23926446780527363,0.08460136838355888,0.023919176009158386,0.02768256435320169,0.011981434045071286,26.889383095722316,0.04,6
BSH,2024,395563722023.0,307081437656.0,88482284367.0,322728308410.0,88236136317.0,204809224918.0,,,638420842021.0,61503892698.0,86955180546.0,2972383183.0,17013965528.0,1291212741.0,11666416816.0,,-101382725000.0,41517543987.0,32.153914431518146,0.2881394754511993,0,0,1,1,3.6575525842445757,2.3211490605413156,0.2881394754511993,0.22368655020860384,,0.09633753889253026,0.13620354290241002,0.2198259741851251,0.28316651507737595,0.13185031217786983,0.01827386583913601,0.004655836694789841,0.026650078456305078,0.0020225103192316007,26.703577728809442,0.0,10
C69,2024,1191589278468.0,849752431463.0,341836847005.0,1056130757548.0,341366847005.0,38860091232.0,267862550797.0,470000000.0,1149942877969.0,55715416377.0,21858531665.0,6777081772.0,19444035902.0,17991561533.0,138308866178.0,-223396.0,-82669077246.0,29494298703.0,1.639340679179056,0.4022781628485217,0,0,0,0,3.0938293124069274,0.11383674651753987,0.4022781628485217,0.2868747253621584,0.7835976523416799,0.04845059475945723,0.01900836300982705,0.01834401505618029,0.02572341173224612,0.4046049084228096,0.1202745534824109,0.005893407317735216,0.016908697183586688,0.015645613254091577,27.806309060152746,0.0,10
CAG,2024,148118830897.0,143222013491.0,4896817406.0,90633594474.0,3666927406.0,10824353350.0,,,38371820418.0,1709426415.0,-661573169.0,1263540135.0,8752243668.0,52745561.0,-726857705.0,,-2312409080.0,-8306357388.0,-157.479742949364,0.0341903963409068,3,1,1,1,24.71649543039795,2.9518864573890067,0.03419039634090686,0.03306005979351259,,0.04454900487854149,-0.017241120222945164,-0.004466502773439049,-0.0046192142735206896,-0.14843471682431772,-0.018942486884438645,0.03292885563509206,0.22809039479123522,0.0013745910521163953,25.721280700022515,1.0,3
CAP,2024,269963505951.0,239948306189.0,30015199762.0,243977602153.0,29988349762.0,94467547790.0,,,591753292991.0,91450333960.0,45922822285.0,26369942119.0,23852628306.0,3482758293.0,-51020878854.0,,-50242835500.0,41227763535.0,11.837675792162704,0.1250902756461132,1,0,1,1,8.135746184411866,3.1501415896417675,0.12509027564611327,0.111182434293352,,0.154541318220245,0.07760467551077649,0.1701075192486768,0.19138631572097028,-1.6998347256910054,-0.08621984779521283,0.044562391846970355,0.04030839978166843,0.005885490345810327,26.321552623668683,0.04,6
CCR,2024,314730641379.0,280506675297.0,34223966082.0,50645911762.0,25494766082.0,34003114204.0,1620000000.0,7367000000.0,177533442935.0,48886987264.0,16755014992.0,391735317.0,28085443690.0,778333322.0,42452103681.0,,-12998314187.0,20409808257.0,26.22245210388153,0.1220076707470997,0,0,1,0,1.9865219237197629,1.3337292091496036,0.12200767074709977,0.10874049610183126,0.04733525027808026,0.27536776426906173,0.0943766690658643,0.053236046285761986,0.05973125229287259,1.2404203410933008,0.23912172816105928,0.002206543795488861,0.15819804553828695,0.0043841504402354755,26.47498300322957,0.0,10
CDO,2024,231921209818.0,207858134727.0,24063075091.0,74425398601.0,24063075091.0,1886361957.0,,,22230523406.0,2075483249.0,-1926359797.0,,4183761715.0,5819126974.0,-4164649801.0,-3569046112.0,,-2108278466.0,-0.3623015059509509,0.1157668191461659,3,1,0,1,3.0929296575580385,0.07839238957890014,0.11576681914616592,0.1037553879176617,,0.09336187057295416,-0.08665382104678998,-0.008306095843979554,-0.009267666139360255,-0.17307221895998032,-0.18733925985188296,,0.18819897483254067,0.26176293143099916,26.16966353808208,1.0,3
CEN,2024,224090110949.0,218680956071.0,5409154878.0,103690592569.0,5409154878.0,4293347882.0,966000000.0,,94883175209.0,5751623092.0,16768121.0,2203312089.0,2586702591.0,2183425.0,-3971076382.0,,966000000.0,961608412.0,440.4128431249068,0.024735372367056,1,0,1,1,19.169462680894604,0.7937187932003599,0.024735372367056,0.02413830246722067,0.17858612330160756,0.060617944955265776,0.00017672386029519684,7.482758131980312e-05,7.667846940707461e-05,-0.7341398927494344,-0.04185227120880889,0.02322131488693064,0.027261973319318705,2.3011719361104332e-05,26.13531408893492,0.04,6
CEO,2024,8957583469804.0,6312301362262.0,2645282107542.0,4991254141661.0,1966055155685.0,993340552048.0,193352954059.0,334970759139.0,1307936213643.0,350905507190.0,165960970226.0,68973060496.0,97631272825.0,31988385976.0,-77335590213.0,-100936500.0,-311335362726.0,184301173869.0,5.761502753132842,0.4190677782522837,1,0,0,0,2.538715217235083,0.5052455162184434,0.4190677782522837,0.2953120243265655,0.073093509954091,0.2682894651357817,0.12688766355336875,0.018527426597302072,0.026291674098165716,-0.02923529025222204,-0.05912795242330424,0.052734269283583074,0.07464528606717542,0.024457145266207302,29.823521604508564,0.04,6
CMG,2024,7677054951711.0,3677515665164.0,3999539286547.0,3791498827125.0,3056272394922.0,781437920271.0,898099854141.0,873831927858.0,8202642306320.0,1496757361659.0,413313754015.0,536122539742.0,509572722639.0,105879291919.0,941315053051.0,,144053463346.0,451062099278.0,4.260154097206019,1.0875655335566434,0,0,1,0,1.2405631230464207,0.2556833355460593,1.0875655335566434,0.5209731220766649,0.22455082693196246,0.18247258697429403,0.05038787973194304,0.053837540126358475,0.11238939317925874,0.23535587116677226,0.11475754005824834,0.06535973649965529,0.06212299690873789,0.012907949410084817,29.669257119715606,0.0,10
CMI,2024,208800669356.0,-111018622120.0,319819291476.0,135435344000.0,258061405519.0,144389361.0,112317073893.0,61757885957.0,36172276710.0,-2488041499.0,-20739765539.0,599729443.0,722601952.0,11109098723.0,9119380057.0,23760.0,-9917000000.0,-3810372894.0,-0.3429956820989536,2.8807715801976665,3,1,0,0,0.5248182839569494,0.0006554269690912607,2.8807715801976665,1.5316966773258565,0.3511891774090449,-0.06878310477792428,-0.5733608007390475,-0.09932806059945723,-0.18681339349161075,0.02851416503023658,0.252109650993544,0.016579809112048562,0.01997667876405007,0.307116381201652,26.064645898682514,1.0,3
CVN,2024,477218665839.0,409238199815.0,67980466024.0,76613283252.0,55032972873.0,3482211096.0,19999753617.0,12947493151.0,95730274466.0,13252908357.0,2822649004.0,575004.0,4726994080.0,4844498451.0,312624344959.0,-706574220.0,-7065868239.0,8525339273.0,1.759798121359746,0.166114663916348,0,0,0,0,1.392134192510389,0.06327499522942226,0.16611466391634802,0.14245139783977911,0.2941985365316448,0.1384400956847456,0.029485437284549987,0.0059147917004409075,0.006897325335894854,3.3615595190981455,3.2656789788065748,0.00013583995575639914,0.04937825684056574,0.050605709406177396,26.891240641744666,0.0,10
DAN,2024,1596130653938.0,765069946676.0,831060707262.0,567183521744.0,400253160464.0,74551503101.0,163379303653.0,326330173990.0,564732021223.0,293216534711.0,70241659293.0,87113394546.0,100116500507.0,13892755212.0,154208479576.0,,120912769339.0,105986639658.0,7.628914354328581,1.0862545455781003,0,0,1,0,1.4170619442117165,0.18626087302989677,1.0862545455781005,0.5206721048879008,0.1965912985963047,0.519213580409345,0.12438051439137918,0.044007462120784796,0.09181076788884336,0.18555621536247685,0.2730648764028674,0.1542561626970341,0.17728143038566294,0.024600615318241467,28.098603474975842,0.0,10
DBT,2024,993757091255.0,284032914585.0,709724176670.0,742334955548.0,675728390391.0,7862938945.0,515811666611.0,29227610452.0,868411343144.0,346102663129.0,47813165941.0,236843387404.0,60147407968.0,40730607734.0,-26796169925.0,27042509468.0,46546148848.0,49111867757.0,1.20577301663986,2.4987391961490686,2,1,0,0,1.0985700262178701,0.011636241804862201,2.4987391961490686,0.7141827544331791,0.7267776462557181,0.3985469165752355,0.05505820060790203,0.04811353434531724,0.16833670847922586,-0.037755751890440954,-0.03085654066653141,0.2727317984430411,0.06926142598534248,0.04690243633453559,27.624758638744588,0.9993930978845553,3
DCT,2024,757739758766.0,-496414030493.0,1254153789259.0,361687239866.0,1254153789259.0,4571216216.0,460657270145.0,,94879164053.0,-6422243836.0,-80328335370.0,799179795.0,5089953249.0,87812792125.0,2732874524.0,,,-12311376880.0,-0.1402002667501446,2.526426958588321,3,1,1,1,0.2883914580202306,0.0036448609852710663,2.526426958588321,1.655124697826895,0.36730524923675684,-0.06768866378726208,-0.8466383127609363,-0.10601045337889739,-0.16181721392971934,0.0021790585392359916,0.02880373737771764,0.008423132760250437,0.05364669155555297,0.9255224052769617,27.353605837473953,1.0,3
DDM,2024,421096196087.0,-811204022010.0,1232300218097.0,96686566429.0,61144450258.0,8395887287.0,19644720000.0,543623919980.0,258801584936.0,-39283316213.0,-950880316091.0,,20273340800.0,161143372636.0,15814413442.0,,-88661979304.0,-59556657013.0,-0.3695880012858489,1.5191002320767697,2,1,1,0,1.5812811468748098,0.13731233581418129,1.5191002320767697,2.9264102348775487,0.015941504928349913,-0.15178931853417557,-3.6741672827318532,-2.0712104968083525,-1.1721839269668688,0.012833247296200003,0.06110632377274971,,0.07833545843628999,0.622652186136533,26.766127138798737,1.0,3
